__STACK__.__STACK__	0
MP1_DM0	16
MP2_DM0	20
MP1_DM1	24
MP2_DM1	28
ReadBackAlgNewSigma3001.Value	32
DCinputmux_stereoHW_AlgSigma3002.slew_mode	33
ReadBackAlgNewSigma3003.Value	34
DCinputmux_stereoHW_AlgSigma3001.slew_mode	35
BitShiftADAU145XAlg1.shift_bits	36
BitShiftADAU145XAlg2.shift_bits	37
ReadBackAlgNewSigma3002.Value	38
ReadBackAlgNewSigma3004.Value	39
HWGainADAU145XAlg1.gain	40
HWGainADAU145XAlg1.target	41
HWGainADAU145XAlg1.slew_mode	42
Holters_Algs_StereoS30010b2x0	43
Holters_Algs_StereoS30010b1x0	44
Holters_Algs_StereoS30010b0x0	45
Holters_Algs_StereoS30010a2x0	46
Holters_Algs_StereoS30010a1x0	47
Holters_Algs_StereoS30020b2x0	48
Holters_Algs_StereoS30020b1x0	49
Holters_Algs_StereoS30020b0x0	50
Holters_Algs_StereoS30020a2x0	51
Holters_Algs_StereoS30020a1x0	52
CrossoverFilter3WayAlgSP_S3002.B2_0	53
CrossoverFilter3WayAlgSP_S3002.B1_0	54
CrossoverFilter3WayAlgSP_S3002.B0_0	55
CrossoverFilter3WayAlgSP_S3002.A2_0	56
CrossoverFilter3WayAlgSP_S3002.A1_0	57
CrossoverFilter3WayAlgSP_S3002.B2_1	58
CrossoverFilter3WayAlgSP_S3002.B1_1	59
CrossoverFilter3WayAlgSP_S3002.B0_1	60
CrossoverFilter3WayAlgSP_S3002.A2_1	61
CrossoverFilter3WayAlgSP_S3002.A1_1	62
CrossoverFilter3WayAlgSP_S3002.B2_2	63
CrossoverFilter3WayAlgSP_S3002.B1_2	64
CrossoverFilter3WayAlgSP_S3002.B0_2	65
CrossoverFilter3WayAlgSP_S3002.A2_2	66
CrossoverFilter3WayAlgSP_S3002.A1_2	67
CrossoverFilter3WayAlgSP_S3002.B2_3	68
CrossoverFilter3WayAlgSP_S3002.B1_3	69
CrossoverFilter3WayAlgSP_S3002.B0_3	70
CrossoverFilter3WayAlgSP_S3002.A2_3	71
CrossoverFilter3WayAlgSP_S3002.A1_3	72
CrossoverFilter3WayAlgSP_S3002.B2_12	73
CrossoverFilter3WayAlgSP_S3002.B1_12	74
CrossoverFilter3WayAlgSP_S3002.B0_12	75
CrossoverFilter3WayAlgSP_S3002.A2_12	76
CrossoverFilter3WayAlgSP_S3002.A1_12	77
CrossoverFilter3WayAlgSP_S3002.B2_13	78
CrossoverFilter3WayAlgSP_S3002.B1_13	79
CrossoverFilter3WayAlgSP_S3002.B0_13	80
CrossoverFilter3WayAlgSP_S3002.A2_13	81
CrossoverFilter3WayAlgSP_S3002.A1_13	82
CrossoverFilter3WayAlgSP_S3002.B2_14	83
CrossoverFilter3WayAlgSP_S3002.B1_14	84
CrossoverFilter3WayAlgSP_S3002.B0_14	85
